index	start	end	alignment-start	alignment-end
584	00:39:38.300	00:39:42.550	35139	35210
585	00:39:42.560	00:39:47.220	35211	35274
586	00:39:47.230	00:39:51.360	35275	35329
587	00:39:51.370	00:39:55.210	35330	35392
588	00:39:55.220	00:39:59.010	35393	35445
589	00:39:59.020	00:40:01.490	35446	35519
590	00:40:01.500	00:40:04.180	35520	35589
591	00:40:04.190	00:40:05.960	35590	35640
592	00:40:05.970	00:40:10.210	35641	35702
593	00:40:10.220	00:40:14.730	35703	35743
594	00:40:14.740	00:40:20.000	35744	35809
595	00:40:20.010	00:40:24.250	35810	35880
596	00:40:24.260	00:40:29.570	35881	35934
597	00:40:29.580	00:40:33.490	35935	35986
598	00:40:33.500	00:40:35.250	35987	36031
599	00:40:35.260	00:40:39.450	36032	36083
600	00:40:39.460	00:40:43.590	36084	36144
601	00:40:43.600	00:40:46.880	36145	36193
602	00:40:46.890	00:40:51.560	36194	36255
603	00:40:51.570	00:40:54.310	36256	36307
604	00:40:54.320	00:41:01.970	36308	36376
605	00:41:01.980	00:41:06.690	36377	36457
606	00:41:06.700	00:41:13.010	36458	36520
607	00:41:13.020	00:41:17.420	36521	36568
608	00:41:17.430	00:41:19.410	36569	36618
609	00:41:19.420	00:41:22.160	36619	36673
610	00:41:22.170	00:41:30.460	36674	36729
611	00:41:30.470	00:41:34.150	36730	36781
612	00:41:34.160	00:41:37.440	36782	36837
613	00:41:37.450	00:41:42.420	36838	36900
614	00:41:42.430	00:41:46.190	36901	36965
615	00:41:46.200	00:41:49.570	36966	37021
616	00:41:49.580	00:41:52.650	37022	37078
617	00:41:52.660	00:41:57.470	37079	37127
618	00:41:57.480	00:42:01.620	37128	37185
619	00:42:01.630	00:42:05.180	37186	37271
620	00:42:05.190	00:42:08.190	37272	37327
621	00:42:08.200	00:42:10.710	37328	37368
622	00:42:10.720	00:42:15.120	37369	37446
623	00:42:15.130	00:42:17.540	37447	37538
624	00:42:17.550	00:42:19.570	37539	37607
625	00:42:19.580	00:42:24.560	37608	37676
626	00:42:24.570	00:42:27.920	37677	37733
627	00:42:27.930	00:42:31.130	37734	37783
628	00:42:31.140	00:42:33.440	37784	37827
629	00:42:33.450	00:42:36.080	37828	37874
630	00:42:36.090	00:42:39.900	37875	37919
631	00:42:39.910	00:42:43.540	37920	37965
632	00:42:43.550	00:42:46.140	37966	38009
633	00:42:46.150	00:42:49.300	38010	38062
634	00:42:49.310	00:42:51.070	38063	38139
635	00:42:51.080	00:42:53.590	38140	38191
636	00:42:53.600	00:42:56.360	38192	38243
637	00:42:56.370	00:42:58.890	38244	38299
638	00:42:58.900	00:43:02.580	38300	38358
639	00:43:02.590	00:43:08.010	38359	38426
640	00:43:08.020	00:43:10.720	38427	38472
641	00:43:10.730	00:43:14.630	38473	38527
642	00:43:14.640	00:43:17.620	38528	38576
643	00:43:17.630	00:43:20.110	38577	38622
644	00:43:20.120	00:43:23.800	38623	38680
645	00:43:23.810	00:43:25.810	38681	38737
646	00:43:25.820	00:43:30.740	38738	38799
647	00:43:30.750	00:43:33.220	38800	38844
648	00:43:33.230	00:43:35.140	38845	38905
649	00:43:35.150	00:43:37.550	38906	38958
650	00:43:37.560	00:43:49.530	38959	39045
651	00:43:49.540	00:43:52.960	39046	39111
652	00:43:52.970	00:43:56.750	39112	39178
653	00:43:56.760	00:43:58.860	39179	39220
654	00:43:58.870	00:44:01.760	39221	39269
655	00:44:01.770	00:44:06.110	39270	39336
656	00:44:06.120	00:44:13.000	39337	39431
657	00:44:13.010	00:44:16.320	39432	39489
658	00:44:16.330	00:44:23.060	39490	39554
659	00:44:23.070	00:44:26.780	39555	39598
660	00:44:26.790	00:44:30.090	39599	39641
661	00:44:30.100	00:44:38.360	39642	39721
662	00:44:38.370	00:44:41.100	39722	39768
663	00:44:41.110	00:44:48.690	39769	39819
664	00:44:48.700	00:44:51.380	39820	39860
665	00:44:51.390	00:44:55.500	39861	39920
666	00:44:55.510	00:44:59.690	39921	39985
667	00:44:59.700	00:45:03.860	39986	40042
668	00:45:03.870	00:45:07.980	40043	40095
669	00:45:07.990	00:45:15.340	40096	40155
670	00:45:15.350	00:45:19.020	40156	40212
671	00:45:19.030	00:45:22.700	40213	40267
672	00:45:22.710	00:45:27.210	40268	40329
673	00:45:27.220	00:45:32.250	40330	40393
674	00:45:32.260	00:45:36.800	40394	40456
675	00:45:36.810	00:45:41.150	40457	40505
676	00:45:41.160	00:45:44.430	40506	40574
677	00:45:44.440	00:45:47.120	40575	40627
678	00:45:47.130	00:45:51.110	40628	40684
679	00:45:51.120	00:45:55.290	40685	40763
680	00:45:55.300	00:45:58.970	40764	40823
681	00:45:58.980	00:46:05.940	40824	40922
682	00:46:05.950	00:46:10.100	40923	40966
683	00:46:10.110	00:46:14.310	40967	41050
684	00:46:14.320	00:46:18.450	41051	41103
685	00:46:18.460	00:46:21.210	41104	41157
686	00:46:21.220	00:46:30.220	41158	41261
687	00:46:30.230	00:46:35.450	41262	41315
688	00:46:35.460	00:46:39.650	41316	41361
689	00:46:39.660	00:46:44.740	41362	41422
690	00:46:44.750	00:46:51.530	41423	41519
691	00:46:51.540	00:46:54.170	41520	41565
692	00:46:54.180	00:46:58.190	41566	41624
693	00:46:58.200	00:47:02.240	41625	41678
694	00:47:02.250	00:47:09.250	41679	41802
695	00:47:09.260	00:47:16.060	41803	41859
696	00:47:16.070	00:47:19.390	41860	41907
697	00:47:19.400	00:47:28.140	41908	41996
698	00:47:28.150	00:47:31.580	41997	42044
699	00:47:31.590	00:47:39.400	42045	42122
700	00:47:39.410	00:47:42.970	42123	42177
701	00:47:42.980	00:47:46.370	42178	42226
702	00:47:46.380	00:47:51.060	42227	42298
703	00:47:51.070	00:47:53.740	42299	42352
704	00:47:53.750	00:47:58.150	42353	42410
705	00:47:58.160	00:48:01.130	42411	42465
706	00:48:01.140	00:48:04.840	42466	42524
707	00:48:04.850	00:48:08.390	42525	42594
708	00:48:08.400	00:48:11.830	42595	42656
709	00:48:11.840	00:48:14.840	42657	42710
710	00:48:14.850	00:48:23.800	42711	42773
711	00:48:23.810	00:48:26.250	42774	42824
712	00:48:26.260	00:48:31.460	42825	42882
713	00:48:31.470	00:48:35.430	42883	42942
714	00:48:35.440	00:48:39.120	42943	42991
715	00:48:39.130	00:48:44.190	42992	43041
716	00:48:44.200	00:48:47.680	43042	43094
717	00:48:47.690	00:48:54.370	43095	43148
718	00:48:54.380	00:48:57.570	43149	43207
719	00:48:57.580	00:49:01.240	43208	43264
720	00:49:01.250	00:49:05.950	43265	43339
721	00:49:05.960	00:49:09.160	43340	43382
722	00:49:09.170	00:49:16.290	43383	43444
723	00:49:16.300	00:49:24.640	43445	43521
724	00:49:24.650	00:49:26.780	43522	43568
725	00:49:26.790	00:49:31.450	43569	43631
726	00:49:31.460	00:49:37.470	43632	43700
727	00:49:37.480	00:49:42.540	43701	43767
728	00:49:42.550	00:49:48.100	43768	43863
729	00:49:48.110	00:49:51.690	43864	43910
730	00:49:51.700	00:49:54.260	43911	43954
731	00:49:54.270	00:49:57.940	43955	44017
732	00:49:57.950	00:50:01.020	44018	44062
733	00:50:01.030	00:50:04.700	44063	44124
734	00:50:04.710	00:50:07.070	44125	44167
735	00:50:07.080	00:50:13.240	44168	44243
736	00:50:13.250	00:50:15.800	44244	44304
737	00:50:15.810	00:50:21.170	44305	44370
738	00:50:21.180	00:50:24.320	44371	44426
739	00:50:24.330	00:50:28.820	44427	44499
740	00:50:28.830	00:50:33.730	44500	44591
741	00:50:33.740	00:50:36.590	44592	44638
742	00:50:36.600	00:50:39.880	44639	44708
743	00:50:39.890	00:50:44.930	44709	44764
744	00:50:44.940	00:50:47.820	44765	44815
745	00:50:47.830	00:50:51.480	44816	44872
746	00:50:51.490	00:50:55.320	44873	44919
747	00:50:55.330	00:50:59.530	44920	44973
748	00:50:59.540	00:51:03.960	44974	45033
749	00:51:03.970	00:51:07.130	45034	45079
750	00:51:07.140	00:51:09.890	45080	45126
751	00:51:09.900	00:51:16.140	45127	45213
752	00:51:16.150	00:51:20.190	45214	45273
753	00:51:20.200	00:51:22.670	45274	45311
754	00:51:22.680	00:51:28.320	45312	45358
755	00:51:28.330	00:51:33.100	45359	45412
756	00:51:33.110	00:51:36.150	45413	45463
757	00:51:36.160	00:51:40.680	45464	45512
758	00:51:40.690	00:51:47.820	45513	45587
759	00:51:47.830	00:51:52.020	45588	45655
760	00:51:52.030	00:51:56.150	45656	45714
761	00:51:56.160	00:52:01.050	45715	45785
762	00:52:01.060	00:52:07.060	45786	45860
763	00:52:07.070	00:52:10.540	45861	45915
764	00:52:10.550	00:52:14.360	45916	45956
765	00:52:14.370	00:52:18.580	45957	46012
766	00:52:18.590	00:52:20.490	46013	46061
767	00:52:20.500	00:52:26.210	46062	46114
768	00:52:26.220	00:52:29.360	46115	46170
769	00:52:29.370	00:52:33.050	46171	46244
770	00:52:33.060	00:52:36.610	46245	46297
771	00:52:36.620	00:52:46.270	46298	46360
772	00:52:46.280	00:52:50.410	46361	46429
773	00:52:50.420	00:52:54.940	46430	46502
774	00:52:54.950	00:52:57.900	46503	46552
775	00:52:57.910	00:53:02.070	46553	46606
776	00:53:02.080	00:53:06.220	46607	46665
777	00:53:06.230	00:53:08.540	46666	46715
778	00:53:08.550	00:53:12.670	46716	46789
779	00:53:12.680	00:53:14.870	46790	46839
780	00:53:14.880	00:53:18.310	46840	46892
781	00:53:18.320	00:53:22.060	46893	46949
782	00:53:22.070	00:53:26.300	46950	47000
783	00:53:26.310	00:53:30.340	47001	47070
784	00:53:30.350	00:53:34.150	47071	47127
785	00:53:34.160	00:53:38.490	47128	47175
786	00:53:38.500	00:53:41.430	47176	47225
787	00:53:41.440	00:53:46.580	47226	47285
788	00:53:46.590	00:53:49.600	47286	47337
789	00:53:49.610	00:53:53.270	47338	47381
790	00:53:53.280	00:53:56.140	47382	47428
791	00:53:56.150	00:54:01.920	47429	47515
792	00:54:01.930	00:54:06.180	47516	47591
793	00:54:06.190	00:54:10.160	47592	47653
794	00:54:10.170	00:54:16.280	47654	47726
795	00:54:16.290	00:54:18.820	47727	47778
796	00:54:18.830	00:54:23.580	47779	47857
797	00:54:23.590	00:54:28.470	47858	47912
798	00:54:28.480	00:54:34.710	47913	47982
799	00:54:34.720	00:54:37.660	47983	48061
800	00:54:37.670	00:54:40.130	48062	48111
801	00:54:40.140	00:54:49.660	48112	48196
802	00:54:49.670	00:54:52.300	48197	48254
803	00:54:52.310	00:54:55.890	48255	48318
804	00:54:55.900	00:54:58.590	48319	48367
805	00:54:58.600	00:55:02.160	48368	48455
806	00:55:02.170	00:55:08.230	48456	48525
807	00:55:08.240	00:55:12.040	48526	48579
808	00:55:12.050	00:55:17.720	48580	48634
809	00:55:17.730	00:55:22.420	48635	48692
810	00:55:22.430	00:55:25.820	48693	48752
811	00:55:25.830	00:55:30.250	48753	48814
812	00:55:30.260	00:55:33.320	48815	48867
813	00:55:33.330	00:55:37.700	48868	48956
814	00:55:37.710	00:55:41.400	48957	49019
815	00:55:41.410	00:55:45.480	49020	49091
816	00:55:45.490	00:55:50.120	49092	49165
817	00:55:50.130	00:55:53.430	49166	49222
818	00:55:53.440	00:55:58.770	49223	49276
819	00:55:58.780	00:56:01.120	49277	49329
820	00:56:01.130	00:56:04.440	49330	49380
821	00:56:04.450	00:56:08.030	49381	49442
822	00:56:08.040	00:56:14.290	49443	49558
823	00:56:14.300	00:56:16.340	49559	49601
824	00:56:16.350	00:56:18.010	49602	49629
825	00:56:18.020	00:56:24.190	49630	49694
826	00:56:24.200	00:56:28.060	49695	49755
827	00:56:28.070	00:56:31.320	49756	49817
828	00:56:31.330	00:56:34.900	49818	49864
829	00:56:34.910	00:56:46.200	49865	49954
830	00:56:46.210	00:56:50.860	49955	50033
831	00:56:50.870	00:56:55.360	50034	50100
832	00:56:55.370	00:56:58.220	50101	50159
833	00:56:58.230	00:57:01.690	50160	50219
834	00:57:01.700	00:57:05.820	50220	50282
835	00:57:05.830	01:04:07.198	50283	50302
