start	end	alignment-start	alignment-end
00:41:54.480	00:41:56.910	37394	37449
00:41:56.920	00:41:59.080	37450	37498
00:41:59.090	00:42:02.380	37499	37554
00:42:02.390	00:42:05.300	37555	37601
00:42:05.310	00:42:08.790	37602	37661
00:42:08.800	00:42:10.860	37662	37705
00:42:10.870	00:42:15.080	37706	37757
00:42:15.090	00:42:18.190	37758	37811
00:42:18.200	00:42:21.740	37812	37876
00:42:21.750	00:42:24.790	37877	37924
00:42:24.800	00:42:27.950	37925	37973
00:42:27.960	00:42:31.370	37974	38032
00:42:31.380	00:42:34.980	38033	38090
00:42:34.990	00:42:36.830	38091	38134
00:42:36.840	00:42:40.030	38135	38190
00:42:40.040	00:42:43.720	38191	38244
00:42:43.730	00:42:46.140	38245	38293
00:42:46.150	00:42:48.790	38294	38371
00:42:48.800	00:42:54.050	38372	38430
00:42:54.060	00:42:57.940	38431	38490
00:42:57.950	00:43:03.130	38491	38549
00:43:03.140	00:43:06.080	38550	38616
00:43:06.090	00:43:09.990	38617	38677
00:43:10.000	00:43:14.070	38678	38735
00:43:14.080	00:43:18.350	38736	38789
00:43:18.360	00:43:21.070	38790	38841
00:43:21.080	00:43:23.610	38842	38888
00:43:23.620	00:43:38.170	38889	39009
00:43:38.180	00:43:42.120	39010	39073
00:43:42.130	00:43:49.270	39074	39150
00:43:49.280	00:43:53.630	39151	39229
00:43:53.640	00:43:57.540	39230	39290
00:43:57.550	00:44:01.640	39291	39351
00:44:01.650	00:44:04.960	39352	39441
00:44:04.970	00:44:09.220	39442	39505
00:44:09.230	00:44:11.520	39506	39549
00:44:11.530	00:44:16.400	39550	39607
00:44:16.410	00:44:20.820	39608	39664
00:44:20.830	00:44:26.750	39665	39752
00:44:26.760	00:44:30.590	39753	39811
00:44:30.600	00:44:34.480	39812	39875
00:44:34.490	00:44:39.280	39876	39942
00:44:39.290	00:44:42.900	39943	40002
00:44:42.910	00:44:45.980	40003	40053
00:44:45.990	00:44:51.860	40054	40111
00:44:51.870	00:44:55.080	40112	40162
00:44:55.090	00:45:00.500	40163	40242
00:45:00.510	00:45:04.150	40243	40301
00:45:04.160	00:45:08.430	40302	40367
00:45:08.440	00:45:11.660	40368	40423
00:45:11.670	00:45:14.830	40424	40478
00:45:14.840	00:45:18.640	40479	40542
00:45:18.650	00:45:23.330	40543	40623
00:45:23.340	00:45:27.740	40624	40688
00:45:27.750	00:45:32.650	40689	40755
00:45:32.660	00:45:36.430	40756	40800
00:45:36.440	00:45:40.640	40801	40854
00:45:40.650	00:45:45.040	40855	40937
00:45:45.050	00:45:49.670	40938	41008
00:45:49.680	00:45:54.570	41009	41076
00:45:54.580	00:45:58.520	41077	41130
00:45:58.530	00:46:01.200	41131	41181
00:46:01.210	00:46:05.220	41182	41243
00:46:05.230	00:46:07.840	41244	41295
00:46:07.850	00:46:12.070	41296	41355
00:46:12.080	00:46:14.590	41356	41408
00:46:14.600	00:46:17.800	41409	41480
00:46:17.810	00:46:24.590	41481	41548
00:46:24.600	00:46:27.800	41549	41601
00:46:27.810	00:46:32.790	41602	41671
00:46:32.800	00:46:37.500	41672	41729
00:46:37.510	00:46:41.160	41730	41786
00:46:41.170	00:46:45.550	41787	41843
00:46:45.560	00:46:49.020	41844	41905
00:46:49.030	00:46:51.740	41906	41962
00:46:51.750	00:46:55.870	41963	42022
00:46:55.880	00:46:58.230	42023	42087
00:46:58.240	00:47:00.410	42088	42135
00:47:00.420	00:47:02.880	42136	42191
00:47:02.890	00:47:06.310	42192	42244
00:47:06.320	00:47:08.600	42245	42302
00:47:08.610	00:47:11.640	42303	42377
00:47:11.650	00:47:15.250	42378	42432
00:47:15.260	00:47:18.330	42433	42486
00:47:18.340	00:47:20.780	42487	42534
00:47:20.790	00:47:25.150	42535	42603
00:47:25.160	00:47:27.840	42604	42651
00:47:27.850	00:47:30.660	42652	42701
00:47:30.670	00:47:33.300	42702	42757
00:47:33.310	00:47:37.520	42758	42825
00:47:37.530	00:47:40.220	42826	42873
00:47:40.230	00:47:43.650	42874	42937
00:47:43.660	00:47:48.940	42938	42991
00:47:48.950	00:47:51.370	42992	43046
00:47:51.380	00:47:54.800	43047	43110
00:47:54.810	00:47:57.380	43111	43181
00:47:57.390	00:48:00.780	43182	43226
00:48:00.790	00:48:05.240	43227	43278
00:48:05.250	00:48:10.730	43279	43365
00:48:10.740	00:48:13.730	43366	43413
00:48:13.740	00:48:18.010	43414	43468
00:48:18.020	00:48:21.760	43469	43521
00:48:21.770	00:48:24.440	43522	43577
00:48:24.450	00:48:28.930	43578	43636
00:48:28.940	00:48:32.370	43637	43703
00:48:32.380	00:48:35.380	43704	43752
00:48:35.390	00:48:38.880	43753	43812
00:48:38.890	00:48:40.680	43813	43858
00:48:40.690	00:48:44.010	43859	43900
00:48:44.020	00:48:46.710	43901	43944
00:48:46.720	00:48:49.770	43945	43998
00:48:49.780	00:48:51.860	43999	44057
00:48:51.870	00:48:55.910	44058	44119
00:48:55.920	00:48:58.430	44120	44170
00:48:58.440	00:49:01.200	44171	44222
00:49:01.210	00:49:04.900	44223	44286
00:49:04.910	00:49:07.320	44287	44343
00:49:07.330	00:49:11.390	44344	44404
00:49:11.400	00:49:13.820	44405	44455
00:49:13.830	00:49:18.140	44456	44530
00:49:18.150	00:49:22.280	44531	44588
00:49:22.290	00:49:26.130	44589	44646
00:49:26.140	00:49:29.410	44647	44712
00:49:29.420	00:49:31.770	44713	44762
00:49:31.780	00:49:34.660	44763	44814
00:49:34.670	00:49:38.360	44815	44868
00:49:38.370	00:49:41.800	44869	44944
00:49:41.810	00:49:44.880	44945	44998
00:49:44.890	00:49:47.480	44999	45050
00:49:47.490	00:49:51.440	45051	45109
00:49:51.450	00:49:54.360	45110	45162
00:49:54.370	00:49:57.310	45163	45222
00:49:57.320	00:50:01.420	45223	45278
00:50:01.430	00:50:03.300	45279	45327
00:50:03.310	00:50:08.060	45328	45391
00:50:08.070	00:50:11.940	45392	45451
00:50:11.950	00:50:17.630	45452	45532
00:50:17.640	00:50:21.060	45533	45585
00:50:21.070	00:50:24.180	45586	45639
00:50:24.190	00:50:29.840	45640	45704
00:50:29.850	00:50:34.340	45705	45759
00:50:34.350	00:50:38.930	45760	45826
00:50:38.940	00:50:41.160	45827	45878
00:50:41.170	00:50:44.750	45879	45930
00:50:44.760	00:50:48.060	45931	45987
00:50:48.070	00:50:51.240	45988	46045
00:50:51.250	00:50:54.690	46046	46100
00:50:54.700	00:50:57.550	46101	46156
00:50:57.560	00:51:00.850	46157	46209
00:51:00.860	00:51:04.380	46210	46260
00:51:04.390	00:51:08.220	46261	46325
00:51:08.230	00:51:11.120	46326	46381
00:51:11.130	00:51:14.960	46382	46440
00:51:14.970	00:51:16.550	46441	46489
00:51:16.560	00:51:20.460	46490	46570
00:51:20.470	00:51:26.840	46571	46629
00:51:26.850	00:51:30.750	46630	46679
00:51:30.760	00:51:34.240	46680	46737
00:51:34.250	00:51:39.310	46738	46790
00:51:39.320	00:51:41.600	46791	46837
00:51:41.610	00:51:46.430	46838	46904
00:51:46.440	00:51:48.670	46905	46959
00:51:48.680	00:51:51.780	46960	47012
00:51:51.790	00:51:54.140	47013	47055
00:51:54.150	00:51:56.740	47056	47104
00:51:56.750	00:51:59.800	47105	47169
00:51:59.810	00:52:03.910	47170	47227
00:52:03.920	00:52:06.590	47228	47272
00:52:06.600	00:52:09.320	47273	47323
00:52:09.330	00:52:12.580	47324	47381
00:52:12.590	00:52:15.550	47382	47435
00:52:15.560	00:52:19.040	47436	47487
00:52:19.050	00:52:20.750	47488	47537
00:52:20.760	00:52:23.690	47538	47591
00:52:23.700	00:52:26.330	47592	47648
00:52:26.340	00:52:30.940	47649	47723
00:52:30.950	00:52:33.620	47724	47775
00:52:33.630	00:52:36.030	47776	47824
00:52:36.040	00:52:39.450	47825	47885
00:52:39.460	00:52:42.450	47886	47934
00:52:42.460	00:52:47.830	47935	48010
00:52:47.840	00:52:50.990	48011	48064
00:52:51.000	00:52:54.410	48065	48126
00:52:54.420	00:52:58.500	48127	48180
00:52:58.510	00:53:01.770	48181	48227
00:53:01.780	00:53:04.400	48228	48287
00:53:04.410	00:53:06.670	48288	48345
00:53:06.680	00:53:08.650	48346	48391
00:53:08.660	00:53:10.530	48392	48436
00:53:10.540	00:53:12.920	48437	48481
00:53:12.930	00:53:16.350	48482	48535
00:53:16.360	00:53:19.610	48536	48611
00:53:19.620	00:53:23.850	48612	48664
00:53:23.860	00:53:27.010	48665	48711
00:53:27.020	00:53:31.940	48712	48784
00:53:31.950	00:53:35.610	48785	48839
00:53:35.620	00:53:38.860	48840	48894
00:53:38.870	00:53:41.040	48895	48938
00:53:41.050	00:53:44.370	48939	48998
00:53:44.380	00:53:48.920	48999	49060
00:53:48.930	00:53:52.570	49061	49110
00:53:52.580	00:53:55.160	49111	49166
00:53:55.170	00:53:59.160	49167	49238
00:53:59.170	00:54:02.370	49239	49297
00:54:02.380	00:54:06.010	49298	49369
00:54:06.020	00:54:08.550	49370	49424
00:54:08.560	00:54:20.390	49425	49517
00:54:20.400	00:54:23.840	49518	49582
00:54:23.850	00:54:28.060	49583	49646
00:54:28.070	00:54:30.800	49647	49695
00:54:30.810	00:54:42.420	49696	49774
00:54:42.430	00:54:45.730	49775	49832
00:54:45.740	00:54:49.990	49833	49900
00:54:50.000	00:56:01.870	49901	49967
00:56:01.880	00:56:04.700	49968	50026
00:56:04.710	01:03:56.788	50027	50103
