,guid,timePoint,scene_label,cleaned_text,silver_standard_annotation
135,cpb-aacip-507-gm81j9807d,968969,chyron,JAMES BURNLEY Transportation Department,JAMES@BF:1 BURNLEY@IF:1 Transportation@BR:1 Department@IR:1
136,cpb-aacip-526-3r0pr7nr8r,227227,chyron,"Thursday, Oct.",Thursday@O Oct.@O
137,cpb-aacip-526-dj58c9s78v,3483483,credits,AUDIO Bob Batal Roger Vanderperren Dean Thomas Howard Winkier,AUDIO@BR:1 Bob@BF:1 Batal@IF:1 Roger@BF:1 Vanderperren@IF:1 Dean@BF:1 Thomas@IF:1 Howard@BF:1 Winkier@IF:1
138,cpb-aacip-507-ms3jw87c9c,2683684,chyron,"Voice of Interpreter Rong Yonglin Chairman, Tsinghua Tongfang ar","Voice@O of@O Interpreter@O Rong@BF:1 Yonglin@IF:1 Chairman,@BR:1 Tsinghua@IR:1 Tongfang@IR:1 ar@O"
139,cpb-aacip-526-3r0pr7nr8r,284284,chyron,"Dudley Eppel ATINDE Trading Chief Donaldson, Lufkin & Jenrette","Dudley@BF:1 Eppel@IF:1 ATINDE@BR:1 Trading@IR:1 Chief@IR:1 Donaldson,@IR:1 Lufkin@IR:1 &@IR:1 Jenrette@IR:1"
140,cpb-aacip-507-7h1dj59628,1826827,chyron,ED BAUMEISTER Trenton Times,ED@BF:1 BAUMEISTER@IF:1 Trenton@BR:1 Times@IR:1
141,cpb-aacip-526-3r0pr7nr8r,853854,chyron,"Robert Reich Prof, Kennedy School/ Govt. Harvard University","Robert@BF:1 Reich@IF:1 Prof,@BR:1 Kennedy@IR:1 School/@IR:1 Govt.@IR:1 Harvard@IR:1 University@IR:1"
142,cpb-aacip-901dfeea4db,3603604,credits,TECHNICAL DIRECTOR WALT BJERKE,TECHNICAL@BR:1 DIRECTOR@IR:1 WALT@BF:1 BJERKE@IF:1
143,cpb-aacip-189-623bk932,1686687,credits,reloade inanks TO HOUSEWORKS Executive Producer Chris Zimmerman,reloade@O inanks@O TO@O HOUSEWORKS@O Executive@BR:2 Producer@IR:2 Chris@BF:2 Zimmerman@IF:2
144,cpb-aacip-526-jh3cz33b2z,411411,chyron,ANNHOC ELLIS LOTTERY CUSTOMER,ANNHOC@BF:1 ELLIS@IF:1 LOTTERY@BR:1 CUSTOMER@IR:1
145,cpb-aacip-507-154dn40c26,2782783,chyron,JOE TOMEASLEY Civil Rights Lawyer AV,JOE@BF:1 TOMEASLEY@IF:1 Civil@BR:1 Rights@IR:1 Lawyer@IR:1 AV@O
146,cpb-aacip-507-736m03zh49,3504505,credits,TheMacNcil/Lchrer Correspondents TOM BEARDEN ELIZABETHI BRACKETT KWAME HOLMAN CHARLES KRAUSE ROGER MUDD,TheMacNcil/Lchrer@O Correspondents@BR:1 TOM@BF:1 BEARDEN@IF:1 ELIZABETH@BF:1 BRACKETT@IF:1 KWAME@BF:1 HOLMAN@IF:1 CHARLES@BF:1 KRAUSE@IF:1 ROGER@BF:1 MUDD@IF:1
147,cpb-aacip-235-5370swqf,1158158,chyron,Apnr McDonald Science Bowl Coordinator,Apnr@BF:1 McDonald@IF:1 Science@BR:1 Bowl@IR:1 Coordinator@IR:1
148,cpb-aacip-81-902z3f9j,696697,chyron,Dr. Benjaming Spock,Dr.@O Benjaming@O Spock@O
149,cpb-aacip-507-tq5r786f7w,2506507,chyron,Richard Garwin Ballistic Missile Threat Comm.,Richard@BF:1 Garwin@IF:1 Ballistic@BR:1 Missile@IR:1 Threat@IR:1 Comm.@IR:1
150,cpb-aacip-507-154dn40c26,516517,chyron,RITA LAVELLE Former E.P.A. Official,RITA@BF:1 LAVELLE@IF:1 Former@BR:1 E.P.A.@IR:1 Official@IR:1
151,cpb-aacip-259-m32n9b08,1253253,chyron,FROM ESPN- CROSS COUNTRY CABLE,FROM@O ESPN-@O CROSS@O COUNTRY@O CABLE@O
152,cpb-aacip-507-154dn40c26,2146146,chyron,DENVER AVER DR THOMAS VERNON Colorado Health Dept.,DENVER@O AVER@O DR@BF:1 THOMAS@IF:1 VERNON@IF:1 Colorado@BR:1 Health@IR:1 Dept.@IR:1
153,cpb-aacip-507-ms3jw87c9c,2945946,chyron,Ben Brantley The New York Times,Ben@BF:1 Brantley@IF:1 The@BR:1 New@IR:1 York@IR:1 Times@IR:1
154,cpb-aacip-507-ms3jw87c9c,806807,chyron,Erick Sacks U.S.Air Force,Erick@BF:1 Sacks@IF:1 U.S.Air@BR:1 Force@IR:1
155,cpb-aacip-507-tq5r786f7w,1638639,chyron,Nebojsa Vujovic Embassy of Yugoslavia,Nebojsa@BF:1 Vujovic@IF:1 Embassy@BR:1 of@IR:1 Yugoslavia@IR:1
156,cpb-aacip-526-1j9765bd42,1710711,credits,Electronic Graphics TIM OLSON ALLUVIN DDANIICTION,Electronic@BR:1 Graphics@IR:1 TIM@BF:1 OLSON@IF:1 ALLUVIN@O DDANIICTION@O
157,cpb-aacip-526-1j9765bd42,1162162,chyron,"KIED Leighty, Pringipal Dot Lake School,","KIED@BF:1 Leighty,@IF:1 Pringipal@BR:1 Dot@IR:1 Lake@IR:1 School,@IR:1"
158,cpb-aacip-507-154dn40c26,1810811,chyron,MATHILDE KRIMEHD AIDS Medical Foundation,MATHILDE@BF:1 KRIMEHD@IF:1 AIDS@BR:1 Medical@IR:1 Foundation@IR:1
159,cpb-aacip-507-154dn40c26,359359,chyron,REP. THOMAS P. O'NEILL Spenker of EITI House,REP.@BF:1 THOMAS@IF:1 P.@IF:1 O'NEILL@IF:1 Spenker@BR:1 of@IR:1 EITI@IR:1 House@IR:1
160,cpb-aacip-507-862b854459,2767768,chyron,Terence Smith,Terence@O Smith@O
161,cpb-aacip-507-736m03zh49,3507508,credits,TheMacNcil/Lchrer News Eclitor ANNETTE MILLER Assignment Editor oraavw BROOKS,TheMacNcil/Lchrer@O News@O Eclitor@BR:1 ANNETTE@BF:1 MILLER@IF:1 Assignment@BR:2 Editor@IR:2 oraavw@BF:2 BROOKS@IF:2
162,cpb-aacip-507-rj48p5w80b,444444,chyron,SENT NOSTETA LEKHOS (R) MEN OOIXEN,SENT@BF:1 NOSTETA@IF:1 LEKHOS@IF:1 (R)@BR:1 MEN@IR:1 OOIXEN@IR:1
163,cpb-aacip-507-rj48p5w80b,150150,chyron,WIC DEHRER WASHINGTON,WIC@BF:1 DEHRER@IF:1 WASHINGTON@BR:1
164,cpb-aacip-526-jh3cz33b2z,1663664,credits,PRODUCER/DIRECTOR GEORGE ZIMMERMANN,PRODUCER/DIRECTOR@BR:1 GEORGE@BF:1 ZIMMERMANN@IF:1
165,cpb-aacip-398-57np5q9c,214214,chyron,Braton amast coartha SEN. JOHN NOSNU7 D-PRESIDENT PRO TEM,Braton@O amast@O coartha@O SEN.@BF:1 JOHN@IF:1 NOSNU7@IF:1 D-PRESIDENT@BR:1 PRO@IR:1 TEM@IR:1
166,cpb-aacip-507-tq5r786f7w,838839,chyron,Stuart Knight Former Secret Service Director,Stuart@BF:1 Knight@IF:1 Former@BR:1 Secret@IR:1 Service@IR:1 Director@IR:1
167,cpb-aacip-507-gm81j9807d,562563,chyron,STEVEN TOBIN Travel Agent,STEVEN@BF:1 TOBIN@IF:1 Travel@BR:1 Agent@IR:1
168,cpb-aacip-131-375tb64j,727728,chyron,Casey Seiler NOW TIMESEUNION,Casey@BF:1 Seiler@IF:1 NOW@O TIMESEUNION@BR:1
169,cpb-aacip-507-154dn40c26,1263263,chyron,"MATHILDE KRIM, PHL AIDS Medical",MATHILDE@BF:1 KRIM@IF:1 PHL@IF:1 AIDS@BR:1 Medical@IR:1
170,cpb-aacip-507-tq5r786f7w,2255255,chyron,Josef Hajrizi,Josef@O Hajrizi@O
171,cpb-aacip-507-7h1dj59628,1978979,chyron,Atlanta CYNTHIA TUCKER Atlanta Constitution,Atlanta@O CYNTHIA@BF:1 TUCKER@IF:1 Atlanta@BR:1 Constitution@IR:1
172,cpb-aacip-526-1j9765bd42,1110110,chyron,Ruth Charles Aks. Gateway-Dist. School Board,Ruth@BF:1 Charles@IF:1 Aks.@BR:1 Gateway-Dist.@IR:1 School@IR:1 Board@IR:1
173,cpb-aacip-507-154dn40c26,757758,chyron,WALTER WARD INY.C. Councilman,WALTER@BF:1 WARD@IF:1 INY.C.@BR:1 Councilman@IR:1
174,cpb-aacip-221-03cz924b,568569,chyron,Harolitzell REGIONAL SNT COMMISSIONER,Harolitzell@BF:1 REGIONAL@BR:1 SNT@IR:1 COMMISSIONER@IR:1
175,cpb-aacip-526-3r0pr7nr8r,594595,chyron,David Ruder Chairman Securities Exchange Comm.,David@BF:1 Ruder@IF:1 Chairman@BR:1 Securities@IR:1 Exchange@IR:1 Comm.@IR:1
176,cpb-aacip-259-m32n9b08,600601,chyron,ROBERT COTTON,ROBERT@O COTTON@O
177,cpb-aacip-507-gm81j9807d,1909910,chyron,DAVD JULYAN Spot Image Gorporation,DAVD@BF:1 JULYAN@IF:1 Spot@BR:1 Image@IR:1 Gorporation@IR:1
178,cpb-aacip-507-rj48p5w80b,1711712,credits,DIRECTEDIBY MIGKCOLGAN,DIRECTEDIBY@BR:1 MIGKCOLGAN@BF:1
179,cpb-aacip-526-dj58c9s78v,1187187,chyron,Glen Miller,Glen@O Miller@O
180,cpb-aacip-507-7h1dj59628,1855856,chyron,San Diego GERALD WARREN San Diegp Haiph-Tribune,San@O Diego@O GERALD@BF:1 WARREN@IF:1 San@BR:1 Diegp@IR:1 Haiph-Tribune@IR:1
181,cpb-aacip-526-dj58c9s78v,3488488,credits,GINEERING GaryMach Art' Williams MikeRipp,GINEERING@BR:1 GaryMach@BF:1 Art'@BF:1 Williams@IF:1 MikeRipp@BF:1
182,cpb-aacip-507-7h1dj59628,2783784,chyron,PAUL GIGOT Wall Street Oburnal,PAUL@BF:1 GIGOT@IF:1 Wall@BR:1 Street@IR:1 Oburnal@IR:1
183,cpb-aacip-398-57np5q9c,700701,chyron,LLOYD HSISWIM CONNECTICUT LAWMAKERS,LLOYD@BF:1 HSISWIM@IF:1 CONNECTICUT@BR:1 LAWMAKERS@IR:1
184,cpb-aacip-507-862b854459,1096096,chyron,Sen. Paul Wellstone (D) Minnesota,Sen.@BF:1 Paul@IF:1 Wellstone@IF:1 (D)@BR:1 Minnesota@IR:1
185,cpb-aacip-507-736m03zh49,2067067,chyron,DON NOVEY Correctiona Officers Association,DON@BF:1 NOVEY@IF:1 Correctiona@BR:1 Officers@IR:1 Association@IR:1
186,cpb-aacip-507-ms3jw87c9c,862863,chyron,"Munir Akram U.N. Ambassador, Pakistan","Munir@BF:1 Akram@IF:1 U.N.@BR:1 Ambassador,@IR:1 Pakistan@IR:1"
187,cpb-aacip-526-3r0pr7nr8r,1644645,credits,Technical Director Franke Sparano SMEN-ICUCHEN Manager Edward W.F Fleming Assignment Editor Rodney Ward,Technical@BR:1 Director@IR:1 Franke@BF:1 Sparano@IF:1 SMEN-ICUCHEN@BR:2 Manager@IR:2 Edward@BF:2 W.F@IF:2 Fleming@IF:2 Assignment@BR:3 Editor@IR:3 Rodney@BF:3 Ward@IF:3
188,cpb-aacip-526-sb3ws8js1h,1555556,chyron,Gov. DOLPH BRISCOE CHMN TEXAS NOMESSTEC,Gov.@BF:1 DOLPH@IF:1 BRISCOE@IF:1 CHMN@BR:1 TEXAS@IR:1 NOMESSTEC@IR:1
189,cpb-aacip-235-5370swqf,67067,chyron,Tonight DIOOTNO,Tonight@O DIOOTNO@O
190,cpb-aacip-41-10wpzpt5,104104,chyron,B'eryl Dakers,B'eryl@O Dakers@O
191,cpb-aacip-259-4x54hm72,880881,chyron,NVOr NESHEONV OCCUPATIONAL THERAPIST,NVOr@BF:1 NESHEONV@IF:1 OCCUPATIONAL@BR:1 THERAPIST@IR:1
193,cpb-aacip-507-7h1dj59628,964965,chyron,PRUDENCE TENHSNS State Department,PRUDENCE@BF:1 TENHSNS@IF:1 State@BR:1 Department@IR:1
194,cpb-aacip-507-154dn40c26,1105105,chyron,MARDEDERAM PHD. AIDSAMedical Foundation,MARDEDERAM@BF:1 PHD.@IF:1 AIDSAMedical@BR:1 Foundation@IR:1
195,cpb-aacip-235-5370swqf,1675676,credits,Executive Producer JOHN LAFOURNAISE Director RICHARD DAL SIAFU,Executive@BR:1 Producer@IR:1 JOHN@BF:1 LAFOURNAISE@IF:1 Director@BR:2 RICHARD@BF:2 DAL@IF:2 SIAFU@IF:2
196,cpb-aacip-526-jh3cz33b2z,810811,chyron,DEAN SIMERAL OHO FARM BUREAU,DEAN@BF:1 SIMERAL@IF:1 OHO@BR:1 FARM@IR:1 BUREAU@IR:1
197,cpb-aacip-507-gm81j9807d,873874,chyron,REM GUY EMNTON (R) New. York,REM@BF:1 GUY@IF:1 EMNTON@IF:1 (R)@BR:1 New.@IR:1 York@IR:1
198,cpb-aacip-507-ms3jw87c9c,1434434,chyron,Yesterday Guy Caruso,Yesterday@O Guy@O Caruso@O
199,cpb-aacip-507-154dn40c26,1531532,chyron,AOT TOL EASLEY Civil Rights Lawyer SI,AOT@O TOL@BF:1 EASLEY@IF:1 Civil@BR:1 Rights@IR:1 Lawyer@IR:1 SI@O
200,cpb-aacip-526-1j9765bd42,856857,chyron,Glenn TUOSIO Principal Nulato School,Glenn@BF:1 TUOSIO@IF:1 Principal@BR:1 Nulato@IR:1 School@IR:1
201,cpb-aacip-507-6t0gt5g28c,573574,chyron,REP. JOHN BRADEMAS (D) INDIANA,REP.@BF:1 JOHN@IF:1 BRADEMAS@IF:1 (D)@BR:1 INDIANA@IR:1
202,cpb-aacip-507-154dn40c26,2603604,chyron,MATHILDE CHATWINN AIDS Medical Eoundation,MATHILDE@BF:1 CHATWINN@IF:1 AIDS@BR:1 Medical@IR:1 Eoundation@IR:1
203,cpb-aacip-507-gm81j9807d,1483483,chyron,REP GUY MOLINARI (R) May York,REP@BF:1 GUY@IF:1 MOLINARI@IF:1 (R)@BR:1 May@IR:1 York@IR:1
204,cpb-aacip-526-1j9765bd42,1421421,chyron,Groovy Yeaver,Groovy@O Yeaver@O
205,cpb-aacip-283-61rfjj43,3440440,credits,NARRATOR Ted d'Arms RESEARCH LuAnne Halligan Sharon Fisher Susan Lerbinger,NARRATOR@BR:1 Ted@BF:1 d'Arms@IF:1 RESEARCH@BR:2 LuAnne@BF:2 Halligan@IF:2 Sharon@BF:2 Fisher@IF:2 Susan@BF:2 Lerbinger@IF:2
206,cpb-aacip-189-623bk932,1680681,credits,Video Robin Shears,Video@BR:1 Robin@BF:1 Shears@IF:1
207,cpb-aacip-259-3j39316x,2777778,chyron,Rev.David Miles LAMINGTON: PRESBYTERTAN CHURCH,Rev.David@BF:1 Miles@IF:1 LAMINGTON:@BR:1 PRESBYTERTAN@IR:1 CHURCH@IR:1
208,cpb-aacip-507-gm81j9807d,2048048,chyron,REP. BILL NELSON Flonda,REP.@BF:1 BILL@IF:1 NELSON@IF:1 Flonda@BR:1
209,cpb-aacip-41-10wpzpt5,1793794,credits,Cameta Operators CUNT BRYSON DT SAWGLYY,Cameta@BR:1 Operators@IR:1 CUNT@BF:1 BRYSON@IF:1 DT@BF:1 SAWGLYY@IF:1
210,cpb-aacip-526-dj58c9s78v,3461461,credits,EXECUTIVE PRODUCER Lee O'Brien,EXECUTIVE@BR:1 PRODUCER@IR:1 Lee@BF:1 O'Brien@IF:1
211,cpb-aacip-131-375tb64j,924925,chyron,Assemblywoman Dede: Scozzafava NO (R) Gouverneur 122nd District,Assemblywoman@BF:1 Dede:@IF:1 Scozzafava@IF:1 NO@O (R)@BR:1 Gouverneur@IR:1 122nd@IR:1 District@IR:1
212,cpb-aacip-507-gm81j9807d,2322322,chyron,"LEET BERMAN Chiet counsel, ACLU","LEET@BF:1 BERMAN@IF:1 Chiet@BR:1 counsel,@IR:1 ACLU@IR:1"
213,cpb-aacip-507-862b854459,427427,chyron,Los Angeles Lynn Stout UCLA School of Law,Los@O Angeles@O Lynn@BF:2 Stout@IF:2 UCLA@BR:2 School@IR:2 of@IR:2 Law@IR:2
214,cpb-aacip-507-gm81j9807d,2457457,chyron,JOE PATERNO,JOE@O PATERNO@O
215,cpb-aacip-189-784j16n7,145145,chyron,Blake McKelvey Former City Historian,Blake@BF:1 McKelvey@IF:1 Former@BR:1 City@IR:1 Historian@IR:1
216,cpb-aacip-259-3j39316x,2041041,chyron,Rev.DavidMiles CAMINGTONPRESBYTERIAN CHURCH,Rev.DavidMiles@BF:1 CAMINGTONPRESBYTERIAN@BR:1 CHURCH@IR:1
217,cpb-aacip-507-6t0gt5g28c,941942,chyron,WIC LEHRER WASHINGTON,WIC@BF:1 LEHRER@IF:1 WASHINGTON@BR:1
218,cpb-aacip-259-m32n9b08,169169,chyron,REP. WIC COURTER GRD MORRI IS COUNTYL,REP.@BF:1 WIC@IF:1 COURTER@IF:1 GRD@BR:1 MORRI@IR:1 IS@IR:1 COUNTYL@IR:1
219,cpb-aacip-526-jh3cz33b2z,1020020,chyron,KURT LAUSECKER DAYLAY EGG FARM,KURT@BF:1 LAUSECKER@IF:1 DAYLAY@BR:1 EGG@IR:1 FARM@IR:1
220,cpb-aacip-398-5370s4sx,2878879,credits,on-line etturs Mary Fenton Dan' Lesiw director of administration Barbara Carey,on-line@BR:1 etturs@IR:1 Mary@BF:1 Fenton@IF:1 Dan'@BF:1 Lesiw@IF:1 director@BR:3 of@IR:3 administration@IR:3 Barbara@BF:3 Carey@IF:3
221,cpb-aacip-507-ms3jw87c9c,1923924,chyron,ummr Tom Wallin Energy Intelligence,ummr@O Tom@BF:1 Wallin@IF:1 Energy@BR:1 Intelligence@IR:1
222,cpb-aacip-507-862b854459,1365365,chyron,"Sen. Paul Sarbanes Chmn., Banking Committee","Sen.@BF:1 Paul@IF:1 Sarbanes@IF:1 Chmn.,@BR:1 Banking@IR:1 Committee@IR:1"
223,cpb-aacip-283-61rfjj43,3456456,credits,"GRAPHIC DESIGN ""Robert Turner TVNOFIIGOV AHdvyD0301A Tom Speer PIAPO: Ko Ted Overman",GRAPHIC@BR:1 DESIGN@IR:1 Robert@BF:1 Turner@IF:1 TVNOFIIGOV@O AHdvyD0301A@O Tom@O Speer@O PIAPO:@O Ko@O Ted@O Overman@O
224,cpb-aacip-526-1j9765bd42,1443443,chyron,Berdi Outwater,Berdi@O Outwater@O
225,cpb-aacip-526-3r0pr7nr8r,1649650,credits,Manager of ENG Operations M. Bruce Eibe Managing Editor Barry Nemcoff Executive Editor Linda UONGO,Manager@BR:1 of@IR:1 ENG@IR:1 Operations@IR:1 M.@BF:1 Bruce@IF:1 Eibe@IF:1 Managing@BR:2 Editor@IR:2 Barry@BF:2 Nemcoff@IF:2 Executive@BR:3 Editor@IR:3 Linda@BF:3 UONGO@IF:3
226,cpb-aacip-526-1j9765bd42,232232,chyron,Dr. Williamson McDiarmid University of AlaskauFairbanks in,Dr.@BF:1 Williamson@IF:1 McDiarmid@IF:1 University@BR:1 of@IR:1 AlaskauFairbanks@IR:1 in@O
227,cpb-aacip-526-dj58c9s78v,3471471,credits,DIRECTED BY Barry Stoner Fred Wessel,DIRECTED@BR:1 BY@IR:1 Barry@BF:1 Stoner@IF:1 Fred@BF:1 Wessel@IF:1
0,cpb-aacip-526-3r0pr7nr8r,656657,chyron,"John Phelan Chairman, NY Stock Exchange","John@BF:1 Phelan@IF:1 Chairman,@BR:1 NY@IR:1 Stock@IR:1 Exchange@IR:1"
1,cpb-aacip-221-03cz924b,583584,chyron,Father Jaime Soto ASSOC. DIR. CATHOLIC CHARITIES,Father@BF:1 Jaime@IF:1 Soto@IF:1 ASSOC.@BR:1 DIR.@IR:1 CATHOLIC@IR:1 CHARITIES@IR:1
2,cpb-aacip-507-rj48p5w80b,1398398,chyron,ROGER CONNER HOANOLIVBGGE AMERICANS FOR NOLAYBDINWI REFORM,ROGER@BF:1 CONNER@IF:1 HOANOLIVBGGE@BR:1 AMERICANS@IR:1 FOR@IR:1 NOLAYBDINWI@IR:1 REFORM@IR:1
3,cpb-aacip-259-3n20fq7w,249249,chyron,PETERFIEDLER OYSTER GREEK NUCLEAR PLANT,PETERFIEDLER@BF:1 OYSTER@BR:1 GREEK@IR:1 NUCLEAR@IR:1 PLANT@IR:1
4,cpb-aacip-259-4x54hm72,1022022,chyron,TEVHOIWA ARON TRENTON,TEVHOIWA@BF:1 ARON@IF:1 TRENTON@BR:1
5,cpb-aacip-507-6t0gt5g28c,1406406,chyron,REP. GUY VANDER JAGT (R) MICHIGAN,REP.@BF:1 GUY@IF:1 VANDER@IF:1 JAGT@IF:1 (R)@BR:1 MICHIGAN@IR:1
6,cpb-aacip-221-03cz924b,1290290,chyron,Father Jaime Soto ASSOC. DIR. CATHOLIC CHARITIES,Father@BF:1 Jaime@IF:1 Soto@IF:1 ASSOC.@BR:1 DIR.@IR:1 CATHOLIC@IR:1 CHARITIES@IR:1
7,cpb-aacip-507-862b854459,2622623,chyron,"Christopher Goldthwait U.S. Ambassador, Chad","Christopher@BF:1 Goldthwait@IF:1 U.S.@BR:1 Ambassador,@IR:1 Chad@IR:1"
8,cpb-aacip-507-862b854459,613614,chyron,Eric McKissack Ariel Capital Management,Eric@BF:1 McKissack@IF:1 Ariel@BR:1 Capital@IR:1 Management@IR:1
9,cpb-aacip-131-375tb64j,428428,chyron,Kaitlyn Ross NOW NNA,Kaitlyn@BF:1 Ross@IF:1 NOW@O NNA@BR:1
10,cpb-aacip-507-tq5r786f7w,743744,chyron,Sen. Patrick Leahy (D) Vermont,Sen.@BF:1 Patrick@IF:1 Leahy@IF:1 (D)@BR:1 Vermont@IR:1
12,cpb-aacip-283-61rfjj43,3429429,credits,"PRODUCER/DIRECIOR PIAPA Davis, CAMERA Jerry Weissman AUDIO",PRODUCER/DIRECIOR@BR:1 PIAPA@BF:1 Davis@IF:1 CAMERA@BR:2 Jerry@BF:2 Weissman@IF:2 AUDIO@BR:3
13,cpb-aacip-259-4x54hm72,1658659,credits,TASSOCIATE PRODUCERS JANE KASHLAK MINWAPAHIQHOG FRANK TENCEA ALLEN LEVINE,TASSOCIATE@BR:1 PRODUCERS@IR:1 JANE@BF:1 KASHLAK@IF:1 MINWAPAHIQHOG@BF:1 FRANK@BF:1 TENCEA@IF:1 ALLEN@BF:1 LEVINE@IF:1
14,cpb-aacip-526-jh3cz33b2z,1708709,credits,EXECUTIVE PRODUCER STEVEN TW -BORNSTEIN Ohio Journal,EXECUTIVE@BR:1 PRODUCER@IR:1 STEVEN@BF:1 TW@IF:1 -BORNSTEIN@IF:1 Ohio@O Journal@O
15,cpb-aacip-0515ac167c0,1755756,credits,Are Director ED PEALY,Are@O Director@BR:1 ED@BF:1 PEALY@IF:1
17,cpb-aacip-259-4x54hm72,835836,chyron,DAVID a1314H33400 MAGICIAN,DAVID@BF:1 a1314H33400@O MAGICIAN@BR:1
18,cpb-aacip-526-jh3cz33b2z,1690691,credits,MINICAM DAN FRIEDMAN DARRELL MUETHING RON SAXTON Ohio Journa,MINICAM@BR:1 DAN@BF:1 FRIEDMAN@IF:1 DARRELL@BF:1 MUETHING@IF:1 RON@BF:1 SAXTON@IF:1 Ohio@O Journa@O
19,cpb-aacip-398-5370s4sx,2868869,credits,videolvidenane Bill Fairwearter audio Francis X.Coakley grip/gaffer Derel Dianing,videolvidenane@BR:1 Bill@BF:1 Fairwearter@IF:1 audio@BR:2 Francis@BF:2 X.Coakley@IF:2 grip/gaffer@BR:3 Derel@BF:3 Dianing@IF:3
20,cpb-aacip-526-dj58c9s78v,3499499,credits,PRODUCTION ASSISTANTS Dan Matero MaryJoKillian Tony Elliott,PRODUCTION@BR:1 ASSISTANTS@IR:1 Dan@BF:1 Matero@IF:1 MaryJoKillian@BF:1 Tony@BF:1 Elliott@IF:1
21,cpb-aacip-293-30prr83h,1141141,chyron,LESTER MONANNA Econornist,LESTER@BF:1 MONANNA@IF:1 Econornist@BR:1
22,cpb-aacip-283-61rfjj43,3453453,credits,VIDEOTAPE EDITOR Ernie puepenes GRAPHIC DESIGN Robert Turner,VIDEOTAPE@BR:1 EDITOR@IR:1 Ernie@BF:1 puepenes@IF:1 GRAPHIC@BR:2 DESIGN@IR:2 Robert@BF:2 Turner@IF:2
23,cpb-aacip-526-1j9765bd42,82082,chyron,"Dr. Judith S, Kleinfeld University of Alaska-Fairbanks","Dr.@BF:1 Judith@IF:1 S,@IF:1 Kleinfeld@IF:1 University@BR:1 of@IR:1 Alaska-Fairbanks@IR:1"
24,cpb-aacip-0515ac167c0,1746747,credits,Prose JAX BR Verration CHARBES HALSTED,Prose@BR:1 JAX@BF:1 BR@IF:1 Verration@BR:2 CHARBES@BF:2 HALSTED@IF:2
25,cpb-aacip-293-30prr83h,3320320,chyron,ANNO VALDEN oupner,ANNO@BF:1 VALDEN@IF:1 oupner@BR:1
26,cpb-aacip-526-jh3cz33b2z,1441441,chyron,REP DALE LOCKER DANNA,REP@BF:1 DALE@IF:1 LOCKER@IF:1 DANNA@BR:1
27,cpb-aacip-283-61rfjj43,2988989,chyron,Hon. Mario Cuomo GOVERNOR INEW YORK,Hon.@BF:1 Mario@IF:1 Cuomo@IF:1 GOVERNOR@BR:1 INEW@IR:1 YORK@IR:1
28,cpb-aacip-507-736m03zh49,3536537,credits,heMacheil/Lehren Videotape Editors KIM DAVID FERGUSON RUTH POHL CHRISTOPHER CATHY CHRISTOVICH JOHN MORGAN DARWIN SILVER GLENN MOORE,heMacheil/Lehren@O Videotape@BR:1 Editors@IR:1 KIM@BF:1 DAVID@IF:1 FERGUSON@IF:1 RUTH@BF:1 POHL@IF:1 CHRISTOPHER@IF:1 CATHY@BF:1 CHRISTOVICH@IF:1 JOHN@BF:1 MORGAN@IF:1 DARWIN@BF:1 SILVER@IF:1 GLENN@BF:1 MOORE@IF:1
29,cpb-aacip-259-m32n9b08,235235,chyron,ROBERT NOLAN MORRIS XEESNS AFL-CIO,ROBERT@BF:1 NOLAN@IF:1 MORRIS@BR:1 XEESNS@IR:1 AFL-CIO@IR:1
32,cpb-aacip-526-jh3cz33b2z,1686687,credits,VIDEOTAPE BRUCE E. FLEMING JOHN- ALLENBACH TOM LAHR Ohio Journa.,VIDEOTAPE@BR:1 BRUCE@BF:1 E.@IF:1 FLEMING@IF:1 JOHN-@BF:1 ALLENBACH@IF:1 TOM@BF:1 LAHR@IF:1 Ohio@O Journa.@O
33,cpb-aacip-526-jh3cz33b2z,697698,chyron,TONY CELEBREZZE SEC. OF STATE,TONY@BF:1 CELEBREZZE@IF:1 SEC.@BR:1 OF@IR:1 STATE@IR:1
35,cpb-aacip-507-736m03zh49,1577578,chyron,"MICHAEL SCHWAR Cutent Affairs Duecter, KOED","MICHAEL@BF:1 SCHWAR@IF:1 Cutent@BR:1 Affairs@IR:1 Duecter,@IR:1 KOED@IR:1"
36,cpb-aacip-526-3r0pr7nr8r,415415,chyron,James Lorie University of Chicago Graduate School of Business,James@BF:1 Lorie@IF:1 University@BR:1 of@IR:1 Chicago@IR:1 Graduate@IR:1 School@IR:1 of@IR:1 Business@IR:1
37,cpb-aacip-507-736m03zh49,3510511,credits,TheMacNeil/Lchren Producers MONICA HOOSE MICHAEL JOSELOFF LEE KOROMVOKIS TIM HIIWS ANOI VAN WITSEN,TheMacNeil/Lchren@O Producers@BR:1 MONICA@BF:1 HOOSE@IF:1 MICHAEL@BF:1 JOSELOFF@IF:1 LEE@BF:1 KOROMVOKIS@IF:1 TIM@BF:1 HIIWS@IF:1 ANOI@BF:1 VAN@IF:1 WITSEN@IF:1
38,cpb-aacip-189-623bk932,1235235,chyron,Dr. Mark Ellingson President Enveritus Rochester Institute Teemplogy,Dr.@BF:1 Mark@IF:1 Ellingson@IF:1 President@BR:1 Enveritus@IR:1 Rochester@IR:1 Institute@IR:1 Teemplogy@IR:1
